update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0230124,2044,120,97,110,91,119,115,97,107,101,95,128,108,83,93,91,100,73,100,107,109
1,-0.0230124,2044,120,97,110,91,119,115,97,107,101,95,128,108,83,93,91,100,73,100,107,109
2,-0.0756037,2292,159,121,133,120,146,135,117,124,111,104,144,115,84,98,92,100,73,100,107,109
3,-0.0736482,2374,167,125,138,124,146,139,120,129,117,104,149,119,89,104,97,103,73,104,115,112
4,-0.101699,2629,196,149,171,143,174,157,140,138,129,115,153,130,90,106,98,111,80,108,124,117
5,-0.102605,2695,205,156,176,145,181,159,140,140,130,117,156,133,92,105,100,118,81,116,126,119
6,-0.120228,2959,237,174,209,161,199,173,160,158,141,133,169,141,96,112,104,124,82,128,135,123
7,-0.124506,3033,249,178,222,163,206,177,165,162,140,136,169,143,96,116,104,126,87,130,140,124
8,-0.133045,3261,275,199,242,185,226,188,172,170,150,141,174,152,103,121,115,138,96,140,151,123
9,-0.127525,3355,283,200,245,192,227,191,174,180,153,143,181,158,111,124,119,142,100,144,155,133
10,-0.143424,3204,278,206,245,181,216,189,168,168,149,144,165,136,105,120,112,135,89,135,148,115
11,-0.139321,3292,286,208,247,182,221,195,176,166,149,154,175,152,101,124,108,139,94,141,157,117
12,-0.13899,3547,313,224,270,193,234,203,193,182,160,161,184,165,108,134,121,147,112,156,161,126
13,-0.142712,3648,329,224,283,197,243,208,196,197,161,170,186,168,109,140,126,148,112,161,162,128
14,-0.146672,3838,351,247,292,198,266,215,206,203,177,180,198,176,112,144,133,154,116,170,166,134
15,-0.148761,4013,375,256,306,205,280,220,219,217,185,184,201,186,115,152,138,170,119,180,171,134
16,-0.154181,4223,391,280,326,217,291,241,233,223,193,194,212,197,115,169,137,179,129,182,179,135
17,-0.160467,4354,408,285,341,229,307,244,247,229,202,200,218,198,117,172,146,187,129,180,179,136
18,-0.169881,4566,434,306,355,255,315,270,261,248,206,210,225,198,122,183,152,188,131,187,180,140
19,-0.173708,4608,449,305,356,260,329,263,272,249,207,202,229,196,123,191,157,186,132,184,180,138
20,-0.175746,4621,463,307,364,256,344,259,272,244,201,193,225,195,121,187,154,183,137,184,195,137
21,-0.18476,4798,489,328,372,265,361,279,279,264,212,201,231,206,118,195,162,184,132,187,195,138
22,-0.192297,5004,509,350,402,292,372,297,296,271,212,208,240,207,125,197,166,186,135,191,203,145
23,-0.195222,5130,527,367,411,307,383,304,301,277,216,209,236,209,128,202,167,192,140,199,208,147
24,-0.196082,5349,548,386,424,320,403,324,313,287,231,210,245,220,135,209,171,195,155,212,212,149
25,-0.201627,5515,579,393,445,331,423,339,318,299,234,212,251,224,134,210,178,202,159,216,221,147
26,-0.204666,5720,611,408,459,342,435,360,333,308,249,219,256,226,140,217,184,207,168,216,229,153
27,-0.204426,5913,637,429,472,355,453,369,339,311,257,216,258,232,143,236,191,221,182,226,230,156
28,-0.207541,6067,668,448,490,368,459,373,342,321,258,220,260,236,145,237,198,224,192,230,238,160
29,-0.213799,6086,675,459,508,365,469,372,337,317,265,224,254,236,143,234,188,229,188,232,241,150
30,-0.214575,6158,696,468,511,368,473,377,339,320,256,221,255,242,148,236,191,241,182,238,246,150
31,-0.21897,6300,720,480,527,372,483,390,352,330,270,225,264,245,141,236,193,244,184,241,252,151
32,-0.219959,6423,743,491,526,386,495,402,360,333,270,225,267,246,137,244,202,257,186,242,259,152
33,-0.221042,6609,771,503,544,402,503,411,373,342,276,233,270,257,142,251,209,257,187,259,261,158
34,-0.2217,6724,770,520,561,408,517,421,386,343,274,239,272,254,148,257,216,266,186,270,257,159
35,-0.217171,6862,788,526,564,404,545,423,375,353,289,238,273,266,148,260,232,277,194,278,267,162
36,-0.216217,6980,806,548,572,413,547,429,375,357,282,241,272,262,156,266,234,285,215,279,278,163
37,-0.222087,7133,832,568,595,423,577,435,382,353,289,240,274,262,158,272,242,296,214,277,280,164
38,-0.220363,7235,851,574,597,432,583,436,387,361,286,237,281,263,157,283,246,306,221,290,278,166
39,-0.216873,7270,855,575,607,434,582,428,384,353,289,233,277,270,160,283,256,314,219,297,285,169
40,-0.218989,7293,855,582,616,438,588,437,384,349,282,225,284,265,164,282,263,315,221,294,278,171
41,-0.218632,7377,857,592,617,454,592,445,395,348,286,228,284,268,168,275,263,333,225,290,279,178
42,-0.215373,7467,866,602,623,457,585,445,402,357,288,227,286,270,174,284,264,339,234,289,296,179
43,-0.212308,7546,864,599,623,468,597,453,402,359,285,237,284,278,173,293,280,341,242,294,297,177
44,-0.2123,7595,872,602,634,477,596,453,403,357,287,234,281,288,171,297,289,331,241,295,312,175
45,-0.207003,7678,869,600,641,486,609,462,403,349,286,229,287,293,170,296,292,347,250,310,322,177
46,-0.200626,7783,881,603,643,487,610,468,403,362,280,226,287,291,171,302,306,357,259,330,332,185
47,-0.202228,7767,876,602,651,482,612,474,407,364,274,227,279,289,168,294,306,359,264,330,329,180
48,-0.200804,7792,863,603,652,494,604,473,409,375,283,221,281,289,169,304,312,364,261,335,325,175
49,-0.197884,7832,869,597,660,492,596,477,403,386,280,220,291,286,169,312,314,373,266,334,318,189
50,-0.194685,7910,869,601,665,492,603,472,408,393,288,221,293,293,168,318,322,386,270,331,327,190
51,-0.193809,7974,871,609,671,497,609,478,417,398,286,213,289,297,169,320,326,377,281,341,326,199
52,-0.19009,8046,876,618,682,495,608,473,414,403,289,214,289,295,171,323,332,391,289,347,337,200
53,-0.185639,8073,872,618,671,500,615,466,419,397,285,214,302,278,176,326,345,398,292,350,353,196
