update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00755332,5015,267,245,273,241,252,249,236,266,252,258,253,251,239,240,251,249,238,242,280,233
1,-0.00755332,5015,267,245,273,241,252,249,236,266,252,258,253,251,239,240,251,249,238,242,280,233
2,-0.0581901,5644,355,310,337,290,313,301,280,303,283,307,274,277,256,259,257,249,238,242,280,233
3,-0.0665678,5812,379,328,346,301,318,315,293,311,296,321,279,284,259,272,264,255,238,239,280,234
4,-0.0991422,6438,445,390,417,357,369,358,335,353,333,352,310,310,283,287,275,255,249,246,279,235
5,-0.104314,6532,461,404,428,364,378,361,337,364,335,357,308,313,284,287,278,257,250,252,282,232
6,-0.130659,7083,537,471,477,409,418,412,365,398,360,394,330,341,297,308,288,260,254,254,279,231
7,-0.138227,7179,551,487,491,416,431,425,371,404,371,401,330,338,294,306,287,264,253,256,275,228
8,-0.156749,7552,603,536,527,455,470,458,399,428,387,418,338,347,307,311,291,266,253,255,275,228
9,-0.162988,7722,625,560,546,466,482,472,406,446,393,420,343,355,313,320,296,266,251,256,278,228
10,-0.177509,7481,625,539,540,487,483,466,395,418,390,395,338,330,304,314,278,247,230,237,254,211
11,-0.18257,7465,633,548,542,477,483,467,394,414,393,404,340,329,295,316,283,241,230,226,247,203
12,-0.191836,7677,649,572,568,512,495,488,417,425,398,421,351,335,297,318,293,243,232,223,243,197
13,-0.203276,7772,678,588,588,533,510,493,433,435,396,422,350,324,289,319,290,245,230,219,238,192
14,-0.214805,7959,726,619,609,540,536,494,453,443,407,434,361,325,284,336,289,233,231,213,234,192
15,-0.221348,8034,752,622,627,553,551,496,461,445,408,436,350,322,289,338,289,235,228,211,234,187
16,-0.23057,8204,782,652,644,579,580,510,469,451,407,443,354,321,290,349,287,231,224,217,231,183
17,-0.238817,8298,807,679,648,591,587,534,479,457,410,442,353,318,290,346,284,233,221,210,230,179
18,-0.246341,8441,841,686,668,600,610,558,493,455,421,447,356,312,300,349,292,225,216,206,226,180
19,-0.253241,8452,868,711,667,599,609,560,493,449,422,447,352,310,301,345,279,224,207,208,222,179
20,-0.25897,8403,889,715,669,590,614,549,491,447,412,440,343,304,295,341,285,227,203,208,207,174
21,-0.263435,8446,899,715,688,602,609,553,499,448,414,443,349,311,293,337,289,221,203,199,206,168
22,-0.272844,8493,918,731,702,622,626,550,508,442,419,439,343,320,289,334,281,220,200,191,202,156
23,-0.281939,8541,945,740,716,642,631,558,524,445,417,428,341,317,285,333,275,208,202,185,196,153
24,-0.288557,8510,959,732,734,651,636,548,517,442,420,420,342,307,291,332,263,198,202,186,185,145
