update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0230124,2044,120,97,110,91,119,115,97,107,101,95,128,108,83,93,91,100,73,100,107,109
1,-0.0230124,2044,120,97,110,91,119,115,97,107,101,95,128,108,83,93,91,100,73,100,107,109
2,-0.0756037,2292,159,121,133,120,146,135,117,124,111,104,144,115,84,98,92,100,73,100,107,109
3,-0.0717641,2378,167,125,138,124,146,139,120,130,116,104,149,119,88,105,97,103,73,104,110,121
4,-0.0996821,2664,201,155,169,149,170,163,134,134,131,115,158,130,94,108,100,115,83,112,118,125
5,-0.0950583,2737,208,154,175,156,174,164,137,137,134,116,157,133,97,109,101,121,94,119,122,129
6,-0.106919,3019,227,184,206,174,204,171,149,153,150,126,170,144,98,118,113,132,99,132,128,141
7,-0.107969,3113,234,186,217,182,216,180,154,158,147,128,170,146,96,123,117,141,107,137,131,143
8,-0.113738,3371,255,199,249,207,240,188,172,162,155,140,178,149,100,141,125,152,121,146,137,155
9,-0.107345,3495,264,200,256,216,241,195,179,174,159,142,180,151,107,144,137,166,124,149,146,165
10,-0.113782,3368,268,198,252,214,231,180,166,164,150,133,173,142,109,144,128,154,126,137,137,162
11,-0.111495,3449,273,203,257,220,231,185,169,174,146,141,174,153,107,144,135,155,134,141,138,169
12,-0.112501,3725,309,225,274,236,244,195,179,188,155,150,186,172,116,143,143,175,146,156,148,185
13,-0.120844,3822,326,232,287,244,251,199,186,198,163,154,182,178,113,146,148,181,144,157,146,187
14,-0.127068,4020,342,244,309,263,272,203,201,210,168,163,189,185,118,156,152,185,153,167,154,186
15,-0.128133,4181,356,259,322,271,287,206,210,224,170,169,195,193,124,158,155,191,164,175,153,199
16,-0.131531,4383,371,276,341,295,300,214,229,235,177,172,206,192,121,170,153,201,176,184,165,205
17,-0.135543,4544,395,284,363,305,312,225,236,242,180,178,208,195,124,172,160,212,180,192,167,214
18,-0.138902,4782,414,306,387,326,321,241,252,251,190,183,216,203,135,179,171,225,190,197,177,218
19,-0.140329,4837,417,322,390,335,329,241,254,247,188,178,214,197,136,191,179,230,202,197,175,215
20,-0.14495,4834,421,331,392,344,340,254,250,228,178,172,208,186,141,189,172,233,209,196,177,213
21,-0.146516,5002,429,347,408,364,353,261,257,239,177,172,219,198,149,191,184,242,214,200,179,219
22,-0.146352,5196,445,362,419,382,364,275,263,246,184,181,223,214,152,204,188,252,225,210,181,226
23,-0.140834,5367,455,372,432,396,374,287,261,253,187,184,225,227,152,211,194,262,241,224,198,232
24,-0.138084,5568,477,380,451,407,391,299,265,264,187,191,222,234,160,225,196,280,248,232,213,246
25,-0.13885,5741,498,393,458,422,409,305,276,277,193,194,217,241,160,229,202,295,254,250,222,246
26,-0.140296,5895,513,410,463,444,418,309,283,284,204,196,221,246,166,232,203,304,266,259,225,249
27,-0.137812,6035,521,418,475,458,427,318,288,291,206,188,223,256,169,241,210,313,279,262,237,255
28,-0.140297,6203,540,431,496,475,428,344,284,297,216,191,224,265,164,254,216,319,288,268,246,257
29,-0.138987,6260,551,439,499,469,430,345,290,298,210,196,231,256,163,258,222,327,300,270,248,258
30,-0.135718,6286,560,442,494,466,424,350,294,288,206,200,224,257,168,253,224,337,313,282,246,258
31,-0.137655,6428,575,451,505,487,434,359,308,292,205,204,223,268,167,255,230,341,319,287,252,266
32,-0.139789,6637,597,465,528,501,452,371,316,309,207,208,231,272,169,264,241,345,338,288,266,269
33,-0.136826,6773,606,472,541,506,461,371,325,310,213,206,233,290,170,271,259,352,344,297,268,278
34,-0.137833,6877,610,487,556,515,466,370,336,325,213,209,234,291,169,259,269,348,354,306,284,276
35,-0.132533,6970,608,498,565,511,485,367,331,325,215,206,240,283,164,272,277,370,364,317,291,281
36,-0.131084,7092,622,512,579,513,493,377,331,332,212,206,230,281,176,277,279,377,379,327,298,291
37,-0.132819,7223,635,522,593,525,512,381,333,339,211,215,226,289,170,281,293,387,386,335,299,291
38,-0.132041,7341,641,526,610,536,512,392,336,342,219,217,236,291,167,284,298,394,401,345,305,289
39,-0.12557,7329,640,519,607,525,509,383,331,336,214,224,230,286,166,284,315,398,404,359,317,282
40,-0.120934,7394,643,500,621,535,514,378,335,343,207,228,226,284,171,290,330,396,409,367,337,280
41,-0.115756,7446,637,507,633,526,511,382,337,348,207,225,221,273,173,296,330,413,418,379,345,285
42,-0.112603,7545,641,502,650,536,505,386,343,354,210,230,223,277,173,304,337,415,421,396,356,286
43,-0.114425,7599,656,505,661,533,518,384,347,354,207,231,215,273,177,305,344,435,426,387,351,290
44,-0.109186,7669,661,512,645,534,518,383,350,365,205,234,213,282,187,311,349,432,433,395,352,308
45,-0.107409,7744,667,522,655,532,518,387,360,361,211,233,214,279,186,306,356,443,434,398,362,320
46,-0.105231,7805,681,523,656,531,518,388,365,366,205,239,206,281,186,317,353,436,458,398,379,319
47,-0.0978473,7851,679,516,662,529,522,389,364,349,201,240,205,279,184,327,365,454,452,418,387,329
48,-0.0896867,7868,669,506,656,526,523,391,351,355,198,238,213,271,188,341,372,451,455,426,394,344
49,-0.085786,7885,664,504,662,524,525,389,344,347,194,239,213,273,189,356,377,443,458,431,406,347
50,-0.0811409,7946,659,504,660,528,524,397,346,357,193,237,215,271,192,352,383,449,465,442,412,360
51,-0.0775712,8005,660,523,673,527,523,391,332,350,192,237,214,266,197,351,382,462,487,448,426,364
52,-0.0762529,8063,656,533,669,530,534,395,330,358,193,234,210,275,193,354,386,469,495,458,431,360
53,-0.0697815,8097,652,520,679,524,525,397,332,364,187,226,211,278,192,364,391,476,511,469,435,364
